rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
555,-1,"Beverly Hills Cop",1984,http://www.icheckmovies.com/movies/beverly+hills+cop/,37580,964,144,8,369,,http://www.imdb.com/title/tt0086960/,"2014-11-22 05:35:55",no,no,no,no
556,-1,"Final Destination: Bloodlines",2025,http://www.icheckmovies.com/movies/final+destination+bloodlines/,1185,47,8,1,42,,http://www.imdb.com/title/tt9619824/,"2025-10-02 01:42:08",no,no,no,no
557,-1,"Air Force One",1997,http://www.icheckmovies.com/movies/air+force+one/,29598,475,247,2,195,,http://www.imdb.com/title/tt0118571/,"2012-03-14 22:10:25",no,yes,no,no
558,-1,Wonder,2017,http://www.icheckmovies.com/movies/wonder-2017/,3291,228,22,2,140,,http://www.imdb.com/title/tt2543472/,"2018-03-30 17:53:12",no,no,no,no
559,-1,"The Expendables 2",2012,http://www.icheckmovies.com/movies/the+expendables+2/,12521,308,269,1,194,,http://www.imdb.com/title/tt1764651/,"2015-01-24 07:30:35",no,no,no,no
560,-1,"Chicken Little",2005,http://www.icheckmovies.com/movies/chicken+little/,34559,291,493,2,139,,http://www.imdb.com/title/tt0371606/,"2012-03-14 22:10:25",no,yes,no,no
561,-1,"As Good as It Gets",1997,http://www.icheckmovies.com/movies/as+good+as+it+gets/,34591,1803,157,9,424,,http://www.imdb.com/title/tt0119822/,"2013-08-18 20:59:48",no,no,no,no
562,-1,"Austin Powers: The Spy Who Shagged Me",1999,http://www.icheckmovies.com/movies/austin+powers+the+spy+who+shagged+me/,56831,961,635,4,259,,http://www.imdb.com/title/tt0145660/,"2012-03-14 22:10:24",no,no,no,no
563,-1,"Knives Out",2019,http://www.icheckmovies.com/movies/knives+out/,10893,1037,48,4,397,,http://www.imdb.com/title/tt8946378/,"2020-03-14 19:47:37",no,no,no,no
564,-1,"The Lego Batman Movie",2017,http://www.icheckmovies.com/movies/the+lego+batman+movie/,6490,339,35,2,210,,http://www.imdb.com/title/tt4116284/,"2017-05-27 18:06:25",no,no,no,no
565,-1,"Maze Runner: The Scorch Trials",2015,http://www.icheckmovies.com/movies/maze+runner+the+scorch+trials/,6254,110,170,1,124,,http://www.imdb.com/title/tt4046784/,"2015-12-03 05:38:46",no,no,no,no
566,-1,"Resident Evil: The Final Chapter",2016,http://www.icheckmovies.com/movies/resident+evil+the+final+chapter/,2378,32,130,1,101,,http://www.imdb.com/title/tt2592614/,"2017-04-14 18:16:26",no,yes,no,no
567,-1,"Ocean's Thirteen",2007,http://www.icheckmovies.com/movies/oceans+thirteen/,46274,905,322,2,236,,http://www.imdb.com/title/tt0496806/,"2012-03-14 22:10:05",no,no,no,no
568,-1,"Little Fockers",2010,http://www.icheckmovies.com/movies/little+fockers/,15111,91,449,2,113,,http://www.imdb.com/title/tt0970866/,"2017-12-27 20:34:38",no,yes,no,no
569,-1,Bolt,2008,http://www.icheckmovies.com/movies/bolt/,32869,575,240,2,231,,http://www.imdb.com/title/tt0397892/,"2012-03-14 22:10:25",no,no,no,no
570,-1,Ransom,1996,http://www.icheckmovies.com/movies/ransom/,15411,194,124,2,118,,http://www.imdb.com/title/tt0117438/,"2012-03-14 22:10:23",no,yes,no,no
571,-1,"Runaway Bride",1999,http://www.icheckmovies.com/movies/runaway+bride/,24101,215,429,2,101,,http://www.imdb.com/title/tt0163187/,"2012-03-14 22:10:25",no,yes,no,no
572,-1,"The Blind Side",2009,http://www.icheckmovies.com/movies/the+blind+side/,34297,1605,476,4,282,,http://www.imdb.com/title/tt0878804/,"2017-04-24 18:17:29",no,no,no,no
573,-1,"Qian ren 3: Zai jian qian ren",2017,http://www.icheckmovies.com/movies/qian+ren+3+zai+jian+qian+ren/,41,1,2,1,10,"The Ex-File 3: Return of the Exes",http://www.imdb.com/title/tt7830888/,no,no,no,no,no
574,-1,"The Fault in Our Stars",2014,http://www.icheckmovies.com/movies/the+fault+in+our+stars/,12577,672,188,2,280,,http://www.imdb.com/title/tt2582846/,no,no,no,no,no
575,-1,"The Pursuit of Happyness",2006,http://www.icheckmovies.com/movies/the+pursuit+of+happyness/,50156,2655,334,3,293,,http://www.imdb.com/title/tt0454921/,"2015-02-05 05:30:58",yes,no,no,no
576,-1,"Rise of the Guardians",2012,http://www.icheckmovies.com/movies/rise+of+the+guardians/,10405,575,91,1,185,,http://www.imdb.com/title/tt1446192/,"2013-01-15 06:02:40",no,no,no,no
577,-1,"Di er shi tiao",2024,http://www.icheckmovies.com/movies/di+er+shi+tiao/,19,0,0,1,10,"Article 20",http://www.imdb.com/title/tt28258332/,no,no,no,no,no
578,-1,"Close Encounters of the Third Kind",1977,http://www.icheckmovies.com/movies/close+encounters+of+the+third+kind/,34887,1798,251,24,946,,http://www.imdb.com/title/tt0075860/,"2012-03-14 22:10:25",no,no,no,no
579,-1,Chicago,2002,http://www.icheckmovies.com/movies/chicago/,40694,1983,504,7,519,,http://www.imdb.com/title/tt0299658/,"2012-03-14 22:10:25",no,no,no,no
580,-1,"Annabelle: Creation",2017,http://www.icheckmovies.com/movies/annabelle+creation/,2587,65,59,1,113,,http://www.imdb.com/title/tt5140878/,"2018-01-04 03:35:48",no,no,no,no
581,-1,Skyscraper,2018,http://www.icheckmovies.com/movies/skyscraper-2018/,2276,38,70,1,59,,http://www.imdb.com/title/tt5758778/,"2018-10-05 07:40:12",no,no,no,no
582,-1,"A Good Day to Die Hard",2013,http://www.icheckmovies.com/movies/a+good+day+to+die+hard/,8394,69,526,1,120,,http://www.imdb.com/title/tt1606378/,"2014-01-10 05:24:04",no,yes,no,no
583,-1,Mulan,1998,http://www.icheckmovies.com/movies/mulan/,73272,3214,164,5,417,,http://www.imdb.com/title/tt0120762/,"2012-03-14 22:10:24",no,no,no,no
584,-1,Dangal,2016,http://www.icheckmovies.com/movies/dangal/,2268,156,41,6,157,,http://www.imdb.com/title/tt5074352/,"2018-01-01 07:06:44",no,no,no,no
585,-1,Passengers,2016,http://www.icheckmovies.com/movies/passengers-2016/,7803,309,156,1,180,,http://www.imdb.com/title/tt1355644/,"2017-03-05 07:09:24",no,no,no,no
586,-1,Battleship,2012,http://www.icheckmovies.com/movies/battleship/,8526,139,506,1,144,,http://www.imdb.com/title/tt1440129/,"2015-01-24 05:47:39",no,no,no,no
587,-1,"Liar Liar",1997,http://www.icheckmovies.com/movies/liar+liar/,59400,1402,400,4,213,,http://www.imdb.com/title/tt0119528/,"2012-03-14 22:10:24",no,yes,no,no
588,-1,"G.I. Joe: The Rise of Cobra",2009,http://www.icheckmovies.com/movies/g.i.+joe+the+rise+of+cobra/,20208,183,886,2,132,,http://www.imdb.com/title/tt1046173/,"2012-03-19 21:16:05",no,no,no,no
589,-1,"Wrath of the Titans",2012,http://www.icheckmovies.com/movies/wrath+of+the+titans/,8442,105,294,1,110,,http://www.imdb.com/title/tt1646987/,"2012-06-18 06:31:02",no,no,no,no
590,-1,"Ba jiao long zhong",2023,http://www.icheckmovies.com/movies/ba+jiao+long+zhong/,17,1,0,1,7,"Never Say Never",http://www.imdb.com/title/tt20865116/,no,no,no,no,no
591,-1,"4: Rise of the Silver Surfer",2007,http://www.icheckmovies.com/movies/4+rise+of+the+silver+surfer/,28844,162,1052,2,163,"Fantastic Four: Rise of the Silver Surfer",http://www.imdb.com/title/tt0486576/,"2012-03-14 22:10:04",no,no,no,no
592,-1,Hook,1991,http://www.icheckmovies.com/movies/hook/,48365,1859,351,4,309,,http://www.imdb.com/title/tt0102057/,"2012-03-14 22:10:24",no,yes,no,no
593,-1,Superman,1978,http://www.icheckmovies.com/movies/superman/,34042,820,155,11,604,,http://www.imdb.com/title/tt0078346/,"2012-03-14 22:10:24",no,no,no,no
594,-1,"Rocky IV",1985,http://www.icheckmovies.com/movies/rocky+iv/,25393,549,257,3,239,,http://www.imdb.com/title/tt0089927/,"2018-11-28 04:39:24",no,no,no,no
595,-1,"Rambo: First Blood Part II",1985,http://www.icheckmovies.com/movies/rambo+first+blood+part+ii/,21665,291,226,4,220,,http://www.imdb.com/title/tt0089880/,"2017-04-22 06:41:57",no,no,no,no
596,-1,"Resident Evil: Afterlife",2010,http://www.icheckmovies.com/movies/resident+evil+afterlife/,15912,216,427,1,182,,http://www.imdb.com/title/tt1220634/,"2012-06-21 05:46:13",no,no,no,no
597,-1,Migration,2023,http://www.icheckmovies.com/movies/migration-2023/,563,13,7,1,28,,http://www.imdb.com/title/tt6495056/,"2024-02-05 20:41:29",no,no,no,no
598,-1,"Van Helsing",2004,http://www.icheckmovies.com/movies/van+helsing/,40026,605,1099,2,211,,http://www.imdb.com/title/tt0338526/,"2012-03-14 22:10:18",no,yes,no,no
599,-1,"Stuart Little",1999,http://www.icheckmovies.com/movies/stuart+little/,55551,366,499,3,148,,http://www.imdb.com/title/tt0164912/,"2013-12-10 06:50:07",no,no,no,no
600,-1,"Beverly Hills Cop II",1987,http://www.icheckmovies.com/movies/beverly+hills+cop+ii/,20839,254,154,2,159,,http://www.imdb.com/title/tt0092644/,"2017-04-19 01:14:47",no,no,no,no
601,-1,"Alice Through the Looking Glass",2016,http://www.icheckmovies.com/movies/alice+through+the+looking+glass-2016/,3944,71,121,1,119,,http://www.imdb.com/title/tt2567026/,"2016-09-19 02:23:08",no,no,no,no
602,-1,"My Best Friend's Wedding",1997,http://www.icheckmovies.com/movies/my+best+friends+wedding/,28091,587,330,3,212,,http://www.imdb.com/title/tt0119738/,"2012-03-14 22:10:25",no,yes,no,no
603,-1,"Real Steel",2011,http://www.icheckmovies.com/movies/real+steel/,13877,521,226,1,209,,http://www.imdb.com/title/tt0433035/,"2012-03-14 22:10:04",no,no,no,no
604,-1,"Horton Hears a Who!",2008,http://www.icheckmovies.com/movies/horton+hears+a+whoexclamation/,21802,494,193,2,123,,http://www.imdb.com/title/tt0451079/,"2012-03-14 22:10:24",no,no,no,no
605,-1,"Ocean's Eight",2018,http://www.icheckmovies.com/movies/oceans+eight/,5468,127,95,2,132,,http://www.imdb.com/title/tt5164214/,"2019-04-01 08:44:14",no,no,no,no
606,-1,"A Quiet Place Part II",2020,http://www.icheckmovies.com/movies/a+quiet+place+part+ii/,3688,118,34,1,151,,http://www.imdb.com/title/tt8332922/,"2021-08-09 20:17:30",no,no,no,no
607,-1,Insurgent,2015,http://www.icheckmovies.com/movies/insurgent/,6302,101,186,2,145,"The Divergent Series: Insurgent",http://www.imdb.com/title/tt2908446/,"2015-07-14 20:14:46",no,yes,no,no
608,-1,"Look Who's Talking",1989,http://www.icheckmovies.com/movies/look+whos+talking/,26364,280,322,2,117,,http://www.imdb.com/title/tt0097778/,"2012-03-14 22:10:15",no,yes,no,no
609,-1,"Austin Powers in Goldmember",2002,http://www.icheckmovies.com/movies/austin+powers+in+goldmember/,50041,650,743,2,201,,http://www.imdb.com/title/tt0295178/,"2012-03-14 22:10:25",no,no,no,no
610,-1,Ghostbusters,1984,http://www.icheckmovies.com/movies/ghostbusters-1984/,82949,4026,242,13,907,,http://www.imdb.com/title/tt0087332/,"2012-03-14 22:10:24",no,no,no,no
611,-1,"Miss Peregrine's Home for Peculiar Children",2016,http://www.icheckmovies.com/movies/miss+peregrines+home+for+peculiar+children/,5574,203,97,1,130,,http://www.imdb.com/title/tt1935859/,"2016-12-12 04:29:51",no,no,no,no
612,-1,X-Men,2000,http://www.icheckmovies.com/movies/x-men/,76243,2025,264,6,516,,http://www.imdb.com/title/tt0120903/,"2012-03-14 22:10:23",no,no,no,no
613,-1,Ferdinand,2017,http://www.icheckmovies.com/movies/ferdinand-2017/,1749,53,29,1,77,,http://www.imdb.com/title/tt3411444/,"2018-03-16 01:34:23",no,no,no,no
614,-1,"Shutter Island",2010,http://www.icheckmovies.com/movies/shutter+island/,90177,7010,614,8,903,,http://www.imdb.com/title/tt1130884/,"2012-03-14 22:10:26",no,no,no,no
615,-1,"Doctor Dolittle",1998,http://www.icheckmovies.com/movies/doctor+dolittle/,44138,179,798,2,104,,http://www.imdb.com/title/tt0118998/,"2012-03-14 22:10:23",no,yes,no,no
616,-1,"Bee Movie",2007,http://www.icheckmovies.com/movies/bee+movie/,26672,289,537,2,134,,http://www.imdb.com/title/tt0389790/,"2012-03-14 22:10:25",no,no,no,no
617,-1,Salt,2010,http://www.icheckmovies.com/movies/salt/,27131,495,612,2,181,,http://www.imdb.com/title/tt0944835/,"2015-12-22 07:55:27",no,no,no,no
618,-1,G-Force,2009,http://www.icheckmovies.com/movies/g-force/,7718,55,303,2,86,,http://www.imdb.com/title/tt0436339/,no,no,no,no,no
619,-1,"The Bourne Supremacy",2004,http://www.icheckmovies.com/movies/the+bourne+supremacy/,59007,2084,210,8,460,,http://www.imdb.com/title/tt0372183/,"2012-03-14 22:10:06",no,no,no,no
620,-1,"The Departed",2006,http://www.icheckmovies.com/movies/the+departed/,91624,8491,449,20,1187,,http://www.imdb.com/title/tt0407887/,"2012-03-14 22:10:26",no,yes,no,no
621,-1,"Five Nights at Freddy's",2023,http://www.icheckmovies.com/movies/five+nights+at+freddys/,1045,19,48,1,47,,http://www.imdb.com/title/tt4589218/,no,no,no,no,no
622,-1,"What Lies Beneath",2000,http://www.icheckmovies.com/movies/what+lies+beneath/,16067,255,225,3,177,,http://www.imdb.com/title/tt0161081/,"2017-12-28 20:51:01",no,no,no,no
623,-1,"Pacific Rim: Uprising",2018,http://www.icheckmovies.com/movies/pacific+rim+uprising/,2890,38,124,1,84,,http://www.imdb.com/title/tt2557478/,"2018-06-17 17:10:46",no,no,no,no
624,-1,"Sex and the City 2",2010,http://www.icheckmovies.com/movies/sex+and+the+city+2/,12862,126,618,1,104,,http://www.imdb.com/title/tt1261945/,no,no,no,no,no
625,-1,Casper,1995,http://www.icheckmovies.com/movies/casper/,51457,685,358,2,170,,http://www.imdb.com/title/tt0112642/,"2012-03-14 22:10:07",no,no,no,no
626,-1,"Paddington 2",2017,http://www.icheckmovies.com/movies/paddington+2/,5169,371,11,8,306,,http://www.imdb.com/title/tt4468740/,"2018-09-01 16:49:59",no,no,no,no
627,-1,"Shakespeare in Love",1998,http://www.icheckmovies.com/movies/shakespeare+in+love/,39693,1343,496,12,460,,http://www.imdb.com/title/tt0138097/,"2013-08-18 20:58:22",no,no,no,no
628,-1,Divergent,2014,http://www.icheckmovies.com/movies/divergent/,12748,374,290,2,229,,http://www.imdb.com/title/tt1840309/,"2014-07-24 09:08:29",no,no,no,no
629,-1,"Coming to America",1988,http://www.icheckmovies.com/movies/coming+to+america/,25648,890,169,3,251,,http://www.imdb.com/title/tt0094898/,"2012-08-09 09:09:45",no,no,no,no
630,-1,Elvis,2022,http://www.icheckmovies.com/movies/elvis-2022/,3424,134,54,4,184,,http://www.imdb.com/title/tt3704428/,"2023-01-31 18:09:44",no,no,no,no
631,-1,"Wedding Crashers",2005,http://www.icheckmovies.com/movies/wedding+crashers/,47177,1125,483,2,227,,http://www.imdb.com/title/tt0396269/,"2017-06-28 21:57:09",no,no,no,no
632,-1,"Maze Runner: The Death Cure",2018,http://www.icheckmovies.com/movies/maze+runner+the+death+cure/,2750,37,63,1,78,,http://www.imdb.com/title/tt4500922/,"2018-04-27 14:32:39",no,no,no,no
633,-1,"American Pie 2",2001,http://www.icheckmovies.com/movies/american+pie+2/,50481,503,699,3,192,,http://www.imdb.com/title/tt0252866/,"2012-03-14 22:10:24",no,yes,no,no
634,-1,"Pitch Perfect 2",2015,http://www.icheckmovies.com/movies/pitch+perfect+2/,7112,136,132,2,150,,http://www.imdb.com/title/tt2848292/,no,no,no,no,no
635,-1,"The Green Mile",1999,http://www.icheckmovies.com/movies/the+green+mile/,91147,6883,360,15,826,,http://www.imdb.com/title/tt0120689/,"2012-03-14 22:10:26",no,no,no,no
636,-1,Oblivion,2013,http://www.icheckmovies.com/movies/oblivion-2013-1/,14001,463,226,1,247,,http://www.imdb.com/title/tt1483013/,"2013-08-18 20:58:34",yes,no,no,no
637,-1,Elysium,2013,http://www.icheckmovies.com/movies/elysium/,14209,328,310,1,229,,http://www.imdb.com/title/tt1535108/,"2015-06-14 19:31:42",no,no,no,no
638,-1,"Lethal Weapon 4",1998,http://www.icheckmovies.com/movies/lethal+weapon+4/,21388,263,184,3,140,,http://www.imdb.com/title/tt0122151/,"2012-03-14 22:10:19",no,no,no,no
639,-1,"John Carter",2012,http://www.icheckmovies.com/movies/john+carter/,10821,284,343,1,173,,http://www.imdb.com/title/tt0401729/,"2014-05-07 01:26:00",no,no,no,no
640,-1,"Kimitachi wa dô ikiru ka",2023,http://www.icheckmovies.com/movies/kimitachi+wa+do+ikiru+ka/,2348,174,10,4,220,"The Boy and the Heron",http://www.imdb.com/title/tt6587046/,"2024-07-20 18:24:44",no,no,no,no
641,-1,Turbo,2013,http://www.icheckmovies.com/movies/turbo-2013/,4464,79,93,1,82,,http://www.imdb.com/title/tt1860353/,"2014-02-19 06:36:43",no,no,no,no
642,-1,"Bridget Jones's Diary",2001,http://www.icheckmovies.com/movies/bridget+joness+diary/,46199,1283,511,4,323,,http://www.imdb.com/title/tt0243155/,"2012-04-15 18:02:38",no,no,no,no
643,-1,"The Tourist",2010,http://www.icheckmovies.com/movies/the+tourist/,19134,327,665,1,158,,http://www.imdb.com/title/tt1243957/,"2017-12-24 00:12:07",no,yes,no,no
644,-1,Split,2016,http://www.icheckmovies.com/movies/split-2016-3/,9995,557,112,4,300,,http://www.imdb.com/title/tt4972582/,"2018-04-09 04:50:13",no,no,no,no
645,-1,"Scary Movie",2000,http://www.icheckmovies.com/movies/scary+movie/,63900,758,1166,5,257,,http://www.imdb.com/title/tt0175142/,"2012-03-14 22:10:17",no,yes,no,no
646,-1,"Blade Runner 2049",2017,http://www.icheckmovies.com/movies/blade+runner+2049/,16194,1867,153,8,679,,http://www.imdb.com/title/tt1856101/,"2018-01-27 05:51:08",no,no,no,no
647,-1,xXx,2002,http://www.icheckmovies.com/movies/xxx/,29883,305,747,2,140,,http://www.imdb.com/title/tt0295701/,"2012-07-15 08:35:23",no,no,no,no
648,-1,"Creed III",2023,http://www.icheckmovies.com/movies/creed+iii/,1067,24,8,1,46,,http://www.imdb.com/title/tt11145118/,no,no,no,no,no
649,-1,"The Bourne Legacy",2012,http://www.icheckmovies.com/movies/the+bourne+legacy/,14266,267,217,1,199,,http://www.imdb.com/title/tt1194173/,"2019-03-13 20:52:56",no,no,no,no
650,-1,"Mr. Peabody & Sherman",2014,http://www.icheckmovies.com/movies/mr.+peabody+and+sherman/,3176,101,34,1,98,,http://www.imdb.com/title/tt0864835/,"2014-06-21 02:00:49",no,no,no,no
651,-1,Scooby-Doo,2002,http://www.icheckmovies.com/movies/scooby-doo/,36635,233,909,2,141,,http://www.imdb.com/title/tt0267913/,"2012-03-14 22:10:18",no,yes,no,no
652,-1,Lincoln,2012,http://www.icheckmovies.com/movies/lincoln-2012/,18735,750,201,6,522,,http://www.imdb.com/title/tt0443272/,"2013-05-31 21:50:09",no,no,no,no
653,-1,"Tomb Raider",2018,http://www.icheckmovies.com/movies/tomb+raider/,4453,90,80,1,97,,http://www.imdb.com/title/tt1365519/,"2018-06-17 17:10:32",no,no,no,no
654,-1,"Lilo & Stitch",2002,http://www.icheckmovies.com/movies/lilo+and+stitch/,58740,1761,208,5,376,,http://www.imdb.com/title/tt0275847/,"2012-03-14 22:10:19",no,no,no,no
655,-1,"Lara Croft: Tomb Raider",2001,http://www.icheckmovies.com/movies/lara+croft+tomb+raider/,40458,385,810,2,188,,http://www.imdb.com/title/tt0146316/,"2012-03-14 22:10:17",no,no,no,no
656,-1,"The Expendables",2010,http://www.icheckmovies.com/movies/the+expendables/,27715,511,746,1,231,,http://www.imdb.com/title/tt1320253/,"2012-03-14 22:10:08",no,no,no,no
657,-1,"Cloudy with a Chance of Meatballs 2",2013,http://www.icheckmovies.com/movies/cloudy+with+a+chance+of+meatballs+2/,6238,162,88,1,96,,http://www.imdb.com/title/tt1985966/,"2014-01-16 01:11:51",no,no,no,no
658,-1,"The Nutty Professor",1996,http://www.icheckmovies.com/movies/the+nutty+professor-1996/,37742,200,910,3,129,,http://www.imdb.com/title/tt0117218/,"2012-03-14 22:10:25",no,yes,no,no
659,,731,2025,http://www.icheckmovies.com/movies/731/,6,0,0,1,4,,http://www.imdb.com/title/tt33028976/,no,no,no,no,no
660,-2,"Jerry Maguire",1996,http://www.icheckmovies.com/movies/jerry+maguire/,34978,1050,266,9,413,,http://www.imdb.com/title/tt0116695/,"2013-08-18 20:57:46",no,no,no,no
661,-2,"Bad Boys II",2003,http://www.icheckmovies.com/movies/bad+boys+ii/,30314,474,492,2,181,,http://www.imdb.com/title/tt0172156/,"2018-01-01 20:02:11",no,yes,no,no
662,-2,"The Silence of the Lambs",1991,http://www.icheckmovies.com/movies/the+silence+of+the+lambs/,109260,10017,273,38,1774,,http://www.imdb.com/title/tt0102926/,"2012-03-14 22:10:26",no,no,no,no
663,-2,"Grown Ups",2010,http://www.icheckmovies.com/movies/grown+ups/,21304,313,752,2,156,,http://www.imdb.com/title/tt1375670/,"2019-03-31 07:09:39",no,yes,no,no
664,-2,"The Flash",2023,http://www.icheckmovies.com/movies/the+flash-2023/,1812,54,55,1,66,,http://www.imdb.com/title/tt0439572/,"2023-08-25 17:18:22",no,no,no,no
665,-2,Neighbors,2014,http://www.icheckmovies.com/movies/neighbors-2014/,10304,235,184,2,156,,http://www.imdb.com/title/tt2004420/,"2017-12-28 21:10:58",no,yes,no,no
666,-2,"The Firm",1993,http://www.icheckmovies.com/movies/the+firm/,14809,267,92,2,185,,http://www.imdb.com/title/tt0106918/,"2017-04-19 01:14:45",no,no,no,no
667,-2,"We're the Millers",2013,http://www.icheckmovies.com/movies/were+the+millers/,14459,478,158,2,225,,http://www.imdb.com/title/tt1723121/,"2016-01-04 18:40:31",no,no,no,no
668,-2,"Gran Torino",2008,http://www.icheckmovies.com/movies/gran+torino/,68869,5042,480,8,623,,http://www.imdb.com/title/tt1205489/,"2012-03-14 22:10:26",no,no,no,no
669,-2,"10,000 BC",2008,http://www.icheckmovies.com/movies/10000+bc/,18693,153,1056,1,90,,http://www.imdb.com/title/tt0443649/,"2012-03-14 22:10:24",no,yes,no,no
670,-2,"American Gangster",2007,http://www.icheckmovies.com/movies/american+gangster/,31241,1324,182,2,351,,http://www.imdb.com/title/tt0765429/,"2012-03-14 22:10:24",no,no,no,no
671,-2,"The Nun II",2023,http://www.icheckmovies.com/movies/the+nun+ii/,695,10,18,1,36,,http://www.imdb.com/title/tt10160976/,no,no,no,no,no
672,-2,Weapons,2025,http://www.icheckmovies.com/movies/weapons-2025/,2348,172,14,4,109,,http://www.imdb.com/title/tt26581740/,"2025-10-02 19:42:58",no,no,no,no
673,-2,Epic,2013,http://www.icheckmovies.com/movies/epic-2013/,4853,122,71,1,100,,http://www.imdb.com/title/tt0848537/,"2013-08-18 20:57:09",no,no,no,no
674,-2,"Exodus: Gods and Kings",2014,http://www.icheckmovies.com/movies/exodus+gods+and+kings/,4608,63,188,1,121,,http://www.imdb.com/title/tt1528100/,"2015-03-13 04:45:28",no,yes,no,no
675,-2,"This Is It",2009,http://www.icheckmovies.com/movies/this+is+it/,10485,255,119,1,73,,http://www.imdb.com/title/tt1477715/,"2012-03-14 22:10:04",no,no,no,no
676,-2,Bambi,1942,http://www.icheckmovies.com/movies/bambi/,68675,1131,212,13,630,,http://www.imdb.com/title/tt0034492/,"2012-03-14 22:10:25",no,no,no,no
677,-2,"The Princess and the Frog",2009,http://www.icheckmovies.com/movies/the+princess+and+the+frog/,29640,889,149,1,281,,http://www.imdb.com/title/tt0780521/,"2012-03-14 22:10:25",no,no,no,no
678,-2,"Batman Returns",1992,http://www.icheckmovies.com/movies/batman+returns/,57658,1414,277,8,504,,http://www.imdb.com/title/tt0103776/,"2012-03-14 22:10:18",no,no,no,no
679,-2,"Indecent Proposal",1993,http://www.icheckmovies.com/movies/indecent+proposal/,10557,111,148,3,110,,http://www.imdb.com/title/tt0107211/,"2017-12-30 20:30:21",no,no,no,no
680,-2,"Something's Gotta Give",2003,http://www.icheckmovies.com/movies/somethings+gotta+give/,17782,388,190,2,175,,http://www.imdb.com/title/tt0337741/,"2012-03-14 22:10:17",no,no,no,no
681,-2,"Bridget Jones: The Edge of Reason",2004,http://www.icheckmovies.com/movies/bridget+jones+the+edge+of+reason/,24674,301,370,1,112,,http://www.imdb.com/title/tt0317198/,no,no,no,no,no
682,-2,"The Incredible Hulk",2008,http://www.icheckmovies.com/movies/the+incredible+hulk/,45313,663,578,2,307,,http://www.imdb.com/title/tt0800080/,"2012-03-14 22:10:05",no,no,no,no
683,-2,Waterworld,1995,http://www.icheckmovies.com/movies/waterworld/,28038,552,658,3,212,,http://www.imdb.com/title/tt0114898/,"2012-03-14 22:10:19",no,no,no,no
684,-2,"The Truman Show",1998,http://www.icheckmovies.com/movies/the+truman+show/,106435,8713,330,15,1044,,http://www.imdb.com/title/tt0120382/,"2012-03-14 22:10:27",no,no,no,no
685,-2,"Charlie's Angels",2000,http://www.icheckmovies.com/movies/charlies+angels/,53555,445,976,2,186,,http://www.imdb.com/title/tt0160127/,"2012-03-14 22:10:24",no,yes,no,no
686,-2,"The Fifth Element",1997,http://www.icheckmovies.com/movies/the+fifth+element-1997/,64581,5005,467,7,616,,http://www.imdb.com/title/tt0119116/,"2012-03-14 22:10:24",no,no,no,no
687,-2,Jumanji,1995,http://www.icheckmovies.com/movies/jumanji/,76684,2548,400,3,304,,http://www.imdb.com/title/tt0113497/,"2012-03-14 22:10:25",no,no,no,no
688,-2,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,http://www.icheckmovies.com/movies/borat+cultural+learnings+of+america+for+make+benefit+glorious+nation+of+kazakhstan/,65012,2614,1257,8,534,,http://www.imdb.com/title/tt0443453/,"2012-03-14 22:10:09",no,no,no,no
689,-2,Gisaengchung,2019,http://www.icheckmovies.com/movies/gisaengchung/,14241,2297,40,23,815,Parasite,http://www.imdb.com/title/tt6751668/,"2019-12-29 02:59:23",no,no,no,no
690,-2,Robots,2005,http://www.icheckmovies.com/movies/robots/,27831,326,307,2,158,,http://www.imdb.com/title/tt0358082/,"2012-03-14 22:10:19",no,no,no,no
691,-2,"Knight and Day",2010,http://www.icheckmovies.com/movies/knight+and+day/,17373,242,441,1,131,,http://www.imdb.com/title/tt1013743/,"2017-12-27 20:33:28",no,no,no,no
692,-2,"A Quiet Place: Day One",2024,http://www.icheckmovies.com/movies/a+quiet+place+day+one/,1482,33,24,1,49,,http://www.imdb.com/title/tt13433802/,"2024-08-24 13:48:38",no,no,no,no
693,-2,"Taylor Swift: The Eras Tour",2023,http://www.icheckmovies.com/movies/taylor+swift+the+eras+tour/,389,26,5,1,29,,http://www.imdb.com/title/tt28814949/,no,no,no,no,no
694,-2,"Total Recall",1990,http://www.icheckmovies.com/movies/total+recall/,39259,2013,166,8,645,,http://www.imdb.com/title/tt0100802/,"2012-03-14 22:10:24",no,no,no,no
695,-2,Encanto,2021,http://www.icheckmovies.com/movies/encanto/,4788,226,30,1,189,,http://www.imdb.com/title/tt2953050/,"2022-01-15 02:57:47",no,no,no,no
696,-2,"Terminator: Dark Fate",2019,http://www.icheckmovies.com/movies/terminator+dark+fate/,2725,62,71,1,90,,http://www.imdb.com/title/tt6450804/,"2021-06-06 01:28:35",no,no,no,no
697,-2,"The Lone Ranger",2013,http://www.icheckmovies.com/movies/the+lone+ranger-2013/,8794,188,249,1,191,,http://www.imdb.com/title/tt1210819/,"2014-02-03 06:28:00",no,no,no,no
698,-2,"Super 8",2011,http://www.icheckmovies.com/movies/super+8-2011/,30755,1243,384,3,347,,http://www.imdb.com/title/tt1650062/,"2012-03-22 19:07:37",no,no,no,no
